LAMMPS data file via write_data, version 10 Mar 2021, timestep = 2501111

3108 atoms
5 atom types
2072 bonds
2 bond types
1108 angles
2 angle types

0.004077617134907746 30.99002238286682 xlo xhi
0.004077617134907746 30.99002238286682 ylo yhi
0.004077617134907746 30.99002238286682 zlo zhi

Atoms # full

520 174 1 -0.8476 8.057784052397873 4.334846101511439 13.515082955948726 1 1 -1
2457 819 2 0.4238 13.427100131127473 2.3675896544111854 8.811246017985034 -2 1 1
522 174 2 0.4238 8.14716200138032 3.6354857121526596 14.224236743527355 1 1 -1
254 85 2 0.4238 9.903612884228522 15.296473072417776 8.632649783263348 2 -1 0
1389 463 2 0.4238 8.00302889221578 4.5228279885493805 7.903630448834701 1 1 0
133 45 1 -0.8476 9.625680129147925 2.141399842397538 8.058822670364842 2 2 1
908 303 2 0.4238 9.489759318041083 0.4630040112975736 8.700442072188213 -1 1 0
1373 458 2 0.4238 12.53237565012817 7.293681051460709 14.359943478960426 1 0 -1
3036 1022 5 -1 8.9456073781412 11.723848576532468 9.562800208975643 0 0 0
1356 452 2 0.4238 9.057808714350566 11.028433313167398 11.078784800336983 -1 0 0
2208 736 2 0.4238 14.952847430250367 6.690969685485951 10.937659286790366 1 1 0
2206 736 1 -0.8476 14.892845464831245 7.593716907377 11.363616899143837 1 1 0
494 165 2 0.4238 13.40320924002539 4.87465074924012 10.316185756830668 -1 1 1
1830 610 2 0.4238 7.893420225356385 6.274091323929116 14.98351964477971 -1 0 1
2207 736 2 0.4238 14.768567432971281 7.489097921552183 12.350330049084455 1 1 0
2862 954 2 0.4238 10.321096035849804 13.808372128649399 14.40445878099204 1 0 1
1828 610 1 -0.8476 8.515497607450328 6.956943064834909 15.366567543911557 -1 0 1
1931 644 2 0.4238 14.66911191399932 13.257182980476268 10.154684446906508 0 0 1
1407 469 2 0.4238 11.880492588092157 11.795936549222027 10.807518668287353 0 0 1
2984 995 2 0.4238 1.503260260975443 11.228269258164671 8.253605500705232 0 0 -1
1736 579 2 0.4238 0.5438560610313273 14.580020158323928 12.337014892473341 -1 0 1
36 12 2 0.4238 1.9911371764181338 11.256927574813155 14.704160970019277 0 -1 -1
940 314 1 -0.8476 6.056516072805074 8.184998103603734 13.748780142221003 0 2 0
2828 943 2 0.4238 7.961430920176804 15.198361490241703 10.582996377775817 1 0 0
283 95 1 -0.8476 0.3888334611994961 8.099505594003984 15.102149823574614 1 1 -1
1448 483 2 0.4238 7.578323906104602 10.621636180560289 15.078436871872226 1 0 -1
536 179 2 0.4238 14.072054642796116 15.221728878610639 11.167750479042724 0 -1 0
62 21 2 0.4238 4.378835887853854 14.7172732356694 13.973614273253894 0 -2 -1
2421 807 2 0.4238 0.9300547586308875 12.23605487449228 11.868794996269386 1 0 -1
284 95 2 0.4238 1.1381751455663103 7.552808897735726 14.728515938766055 1 1 -1
3038 1022 5 -1 9.231633371257846 14.147198375430861 9.536240816672013 0 0 0
285 95 2 0.4238 0.6436777957964328 9.066414350403049 15.09056193277885 1 1 -1
1160 387 2 0.4238 6.5777905387104 8.174382935981807 10.159686963360512 1 1 0
463 155 1 -0.8476 0.31113117787473094 10.259069804600621 8.989959646308897 0 0 1
2029 677 1 -0.8476 4.073337052831634 8.818641218445817 12.081437892149637 1 0 -1
2031 677 2 0.4238 3.8911240661441426 9.799317461468133 12.010269041751831 1 0 -1
2030 677 2 0.4238 3.764518912268859 8.360879710928854 11.247724367329631 1 0 -1
2419 807 1 -0.8476 1.224808022937168 11.310876624988737 11.629714369403432 1 0 -1
941 314 2 0.4238 5.410221932656384 8.41995222474177 13.02276848570154 0 2 0
1449 483 2 0.4238 7.067358719782632 9.602317400428788 13.909458587893658 1 0 -1
572 191 2 0.4238 3.5735708584327686 12.984645230310367 14.638652032813116 0 -2 1
551 184 2 0.4238 3.8633532779851887 11.742077379341707 12.707819626799827 0 -1 -1
411 137 2 0.4238 6.507297702322876 13.777218566309463 13.338140649774155 0 2 0
1259 420 2 0.4238 5.84514246454237 15.199482752002869 11.862785692354247 0 1 -1
3037 1022 5 -1 7.2026706857748435 13.105057182355289 8.508243103947663 0 0 0
2363 788 2 0.4238 5.954855017970749 13.371456076174077 9.490434725997256 1 -1 0
552 184 2 0.4238 4.29772025061281 12.255306628590155 11.219690785609611 0 -1 -1
550 184 1 -0.8476 3.904599339193991 11.496701125154733 11.739273425931001 0 -1 -1
2364 788 2 0.4238 4.820328171141709 14.196225798488504 10.326622724304222 1 -1 0
1501 501 1 -0.8476 6.609405547746964 9.966818480637542 10.229702661555216 2 0 -1
1503 501 2 0.4238 5.799860295642416 10.361418593741154 10.66435183264031 2 0 -1
1502 501 2 0.4238 7.131413872779201 10.690432089467812 9.778168061995883 2 0 -1
2362 788 1 -0.8476 5.166702222314001 13.285933877415983 10.099937517227115 1 -1 0
409 137 1 -0.8476 7.171943835720319 13.363003361867662 13.959963691940729 0 2 0
464 155 2 0.4238 0.5591141298078931 10.452088407104986 9.939296642359798 0 0 1
410 137 2 0.4238 7.155425968031031 12.369040281161515 13.851531752169944 0 2 0
2420 807 2 0.4238 2.1939379054765182 11.202183719985548 11.85099769114647 1 0 -1
1447 483 1 -0.8476 7.540502974252061 10.464258100033517 14.091626757505804 1 0 -1
571 191 1 -0.8476 3.7260879425092224 11.999901729567808 14.554918718643226 0 -2 1
1735 579 1 -0.8476 0.2066933674646386 13.667389821917931 12.56814337184964 -1 0 1
1698 566 2 0.4238 4.723693702729635 8.221572396859433 7.90329282663087 1 1 0
134 45 2 0.4238 9.983991031504814 2.7131512670478166 8.796864713441938 2 2 1
34 12 1 -0.8476 1.1174268093860973 10.812488984969649 14.901890625890376 0 -1 -1
1479 493 2 0.4238 10.511268588364711 11.712204658833087 12.38271295012356 0 1 2
1258 420 1 -0.8476 5.01357839112504 15.14521735951038 12.415550515350224 0 1 -1
61 21 1 -0.8476 4.161184939125451 14.669458361409454 14.948465187903711 0 -2 -1
2391 797 2 0.4238 11.540965458825061 9.79255584755807 15.040047867261277 1 0 0
2278 760 1 -0.8476 0.34730678231893003 14.595975584923957 15.281445104044197 -1 0 -2
3034 1022 4 2 8.67528946444039 12.994609644608932 8.932428436968797 0 0 0
2860 954 1 -0.8476 9.857608259914338 14.288044391536776 13.65941776949164 1 0 1
2087 696 2 0.4238 11.82068318701583 14.775772973760942 15.335719748472329 1 0 0
2730 910 2 0.4238 10.48354031847269 15.093208991256043 10.896521798781261 1 0 1
1869 623 2 0.4238 8.401640562800628 1.558232518084684 15.267159976975758 1 2 -1
281 94 2 0.4238 11.06703858337968 8.123198691403584 11.149459093421639 0 0 1
14 5 2 0.4238 9.745312845699628 8.90813639531668 9.162095096051093 1 0 -1
1406 469 2 0.4238 11.45614991833398 11.638785633338209 9.2384924490739 0 0 1
1239 413 2 0.4238 9.7429872824244 8.310747368781922 14.615273173762633 1 1 -1
2389 797 1 -0.8476 12.264374356965558 10.423590955040215 15.32016709964145 1 0 0
1237 413 1 -0.8476 10.393918402867262 8.883003459605675 14.116469617303336 1 1 -1
113 38 2 0.4238 12.080637384817061 8.806202067661413 9.47146394237888 0 0 1
1478 493 2 0.4238 10.81664618969836 13.286366115578762 12.691527877627111 0 1 2
3010 1010 3 2 14.017116556540666 10.689529219370476 9.26607216976926 0 0 1
1598 533 2 0.4238 11.123893079529937 4.9357768346738755 15.431571861667667 -1 0 0
13 5 1 -0.8476 9.271089823794517 9.453276808404752 8.4707724366894 1 0 -1
1930 644 1 -0.8476 14.968397276279742 12.394835188859153 9.746300934805104 0 0 1
1238 413 2 0.4238 9.902451395735511 9.443458841139917 13.44987924786781 1 1 -1
1477 493 1 -0.8476 11.177608225423171 12.450465122796476 12.278044594631204 0 1 2
1716 572 2 0.4238 13.323658855949022 11.027254628448613 14.203037217688836 2 0 1
2933 978 2 0.4238 15.138775247479023 12.323137678596098 13.896668200080292 0 1 -1
282 94 2 0.4238 10.4676437171583 9.641712141559966 11.187536613636379 0 0 1
1064 355 2 0.4238 14.339858633471856 9.081371167636302 11.045458043970216 0 0 1
1405 469 1 -0.8476 12.208447880182792 11.560488140284374 9.892640582517421 0 0 1
1354 452 1 -0.8476 9.20160641970641 10.552916550451538 11.946654943642498 -1 0 0
2861 954 2 0.4238 8.910968811692486 13.97179652615509 13.5973403436121 1 0 1
1355 452 2 0.4238 8.348090116570013 10.544739083324831 12.467649790058825 -1 0 0
280 94 1 -0.8476 10.960375605416605 8.972108747551294 10.631802568932445 0 0 1
15 5 2 0.4238 9.112121217823661 10.375008347906778 8.82451328191285 1 0 -1
1714 572 1 -0.8476 13.651448717364385 11.462018641961121 13.364272295201104 2 0 1
525 175 2 0.4238 10.516561950632179 2.0244748407137303 15.186744336740366 1 0 -1
1063 355 1 -0.8476 14.07454946617642 10.042655783756297 10.97105658052678 0 0 1
573 191 2 0.4238 4.232335480145824 11.672012799867238 15.352536919777133 0 -2 1
2729 910 2 0.4238 10.017555628281919 15.332835310531163 12.443145171464831 1 0 1
523 175 1 -0.8476 10.04952015616318 1.1717779483909165 15.420779489635875 1 0 -1
63 21 2 0.4238 4.5328536567550515 15.473362139539784 15.41278572496112 0 -2 -1
2140 714 1 -0.8476 5.046357106184815 6.4432114466962895 15.44477546841191 -1 0 -1
2455 819 1 -0.8476 13.050999870143771 2.123026151566264 7.917529081195697 -2 1 1
842 281 2 0.4238 14.404087937622357 2.0260064936655895 15.47757820113149 0 0 0
657 219 2 0.4238 1.8134851267729426 1.806703837043126 19.189948842861536 2 2 0
655 219 1 -0.8476 1.4889974467112848 2.606494790548305 19.694958421090007 2 2 0
2541 847 2 0.4238 2.7731657612548744 5.4731543234766855 20.329255653213085 -1 -1 0
2539 847 1 -0.8476 3.2021115519612153 4.6796105369287435 19.897646771828345 -1 -1 0
2540 847 2 0.4238 3.4803547057630633 4.026781413870425 20.602194417496516 -1 -1 0
48 16 2 0.4238 5.982929692511518 5.939600101664545 18.965066912107932 0 1 -1
46 16 1 -0.8476 5.3066836622748355 5.5789243874618215 18.322729835461395 0 1 -1
1798 600 1 -0.8476 5.185188771434769 0.10298277861966798 21.767035011710682 0 1 0
47 16 2 0.4238 4.484313554179976 5.306827356754154 18.822394280492883 0 1 -1
2141 714 2 0.4238 5.208253100166147 6.492203925359353 16.430362549098202 -1 0 -1
656 219 2 0.4238 2.022956566248317 3.408643930354804 19.427680481357083 2 2 0
2194 732 1 -0.8476 6.663788491834638 3.2666276440712174 17.708423907152042 0 0 -1
2196 732 2 0.4238 6.201216823340388 4.113531612651792 17.970671092519655 0 0 -1
2195 732 2 0.4238 6.255219740807749 2.4976568735287668 18.200102695117224 0 0 -1
983 328 2 0.4238 1.4184594567143325 6.570104830506548 17.84379327342333 1 0 1
1868 623 2 0.4238 7.505752655140453 2.4472959145499322 16.303286656336965 1 2 -1
984 328 2 0.4238 2.039935011979221 6.988565262990091 19.29474676834966 1 0 1
2642 881 2 0.4238 0.32947841713993975 3.0010189335428614 21.015366293335177 -1 0 1
150 50 2 0.4238 6.756360326992846 1.6679591629695152 19.881996061612128 2 2 0
1718 573 2 0.4238 3.111766067493137 7.228727158746385 21.3022013825611 -1 0 -1
148 50 1 -0.8476 6.04922904327105 1.2714845434089705 19.296534084814784 2 2 0
917 306 2 0.4238 4.644071386562632 7.439384999129005 22.367890187864585 -1 -1 0
1719 573 2 0.4238 1.5632249800362057 7.099592295179782 21.8041488861633 -1 0 -1
1717 573 1 -0.8476 2.1815324405010244 6.986707357318542 21.026366240377577 -1 0 -1
1963 655 1 -0.8476 4.181959383894133 2.909431070530927 21.861962815399128 0 0 -1
1427 476 2 0.4238 0.018000518688661135 2.6959490552258645 15.998400993536698 -1 2 -1
397 133 1 -0.8476 0.20337624427437218 0.4604168597266893 22.208678445244047 0 0 -1
1965 655 2 0.4238 3.8967686814002 2.5426300452372113 22.74746666615777 0 0 -1
1964 655 2 0.4238 4.842892489722685 2.2881391384753966 21.44106292611172 0 0 -1
331 111 1 -0.8476 5.5191657712901785 5.977888758019091 23.05439923730606 1 1 0
982 328 1 -0.8476 2.173516293635987 7.036258254213602 18.30486031821707 1 0 1
1622 541 2 0.4238 6.9781922779530055 0.2621628435104112 17.91537409880332 0 2 1
149 50 2 0.4238 5.284091665724485 0.961848132905572 19.861053875923933 2 2 0
333 111 2 0.4238 6.089115007872554 5.424628435195597 22.446901611508764 1 1 0
1893 631 2 0.4238 7.498304899162558 2.2027216338579234 22.228100354122734 1 1 -1
1623 541 2 0.4238 8.600852662160076 0.23239176347547577 17.734560410355265 0 2 1
841 281 1 -0.8476 14.040958407403728 2.9064172743559595 15.782549225758668 0 0 0
8 3 2 0.4238 11.524939391203212 11.975327262188047 15.546110882093917 1 2 0
1316 439 2 0.4238 1.3537933144951775 15.219402581358773 19.783397730361948 0 -1 -1
2638 880 1 -0.8476 14.812947517838264 4.0186392340061685 19.068490045514107 -1 1 -1
1550 517 2 0.4238 9.713549888528735 0.8629724981636981 19.28616317437543 2 -2 -1
2379 793 2 0.4238 8.864472104078532 4.885316594697233 20.641401679068405 0 0 0
1551 517 2 0.4238 10.919800213175273 1.4912839631135577 18.382397833989003 2 -2 -1
1908 636 2 0.4238 8.733904795584348 3.4206101046530137 18.616088143910098 -1 0 -1
1906 636 1 -0.8476 9.11781071315082 3.859556048405105 19.42845208829111 -1 0 -1
1966 656 1 -0.8476 11.786753942303573 3.281964813055077 19.366138639325087 0 -1 -1
1907 636 2 0.4238 10.089160764625989 3.633533500517938 19.50183712045984 -1 0 -1
1891 631 1 -0.8476 7.618070585959055 2.1113145081741433 21.239518214064883 1 1 -1
2720 907 2 0.4238 11.971580878745561 4.687700151121298 22.315600805919786 0 0 -1
1702 568 1 -0.8476 15.017926645685998 6.3465461728833565 20.489148952090712 1 -1 -1
1967 656 2 0.4238 12.566955163403488 2.7056195284618147 19.123023242626676 0 -1 -1
843 281 2 0.4238 13.853945998990072 2.867846780910973 16.76414562994595 0 0 0
2038 680 1 -0.8476 13.063758516770154 0.9602075082206188 18.264356348929525 0 1 0
1968 656 2 0.4238 11.922506474739597 3.657281982243052 20.283036788961812 0 -1 -1
2039 680 2 0.4238 12.783318207563033 0.4569218252048348 19.081699534486045 0 1 0
1549 517 1 -0.8476 9.940801479469108 1.2894032151893262 18.410659111731164 2 -2 -1
2799 933 2 0.4238 13.445876746019765 5.863549717186112 17.665220927165034 1 2 1
2378 793 2 0.4238 9.473195960333998 5.009852750598652 22.1515514635775 0 0 0
2377 793 1 -0.8476 8.854337619794443 5.423795629520966 21.48397517842687 0 0 0
2797 933 1 -0.8476 12.705555840184067 6.534023788374042 17.714031051663973 1 2 1
2798 933 2 0.4238 12.270495026624586 6.485313893680451 18.613110237643742 1 2 1
2719 907 1 -0.8476 12.407340957777691 4.825704348930908 21.426185011673216 0 0 -1
2721 907 2 0.4238 12.11424570277359 5.701985848966978 21.043799865212236 0 0 -1
1577 526 2 0.4238 0.08061731679532473 12.760200793235633 17.59174240133187 -1 0 -1
1599 533 2 0.4238 11.311699698173634 6.077559744408299 16.583816450155844 -1 0 0
2040 680 2 0.4238 13.803452567989739 0.46693080162930406 17.806618321411424 0 1 0
2749 917 1 -0.8476 13.15769126893714 0.644029668514098 21.352571594439254 -1 1 1
1597 533 1 -0.8476 10.804862460160757 5.824929562136727 15.759627699085478 -1 0 0
524 175 2 0.4238 10.210772189485686 0.9569424318045816 16.384021903655565 1 0 -1
2619 873 2 0.4238 10.818217534064342 7.493871386904031 20.595788077451704 0 -1 1
2402 801 2 0.4238 14.669538513765449 1.8797201157886776 21.143537010336043 -1 1 -1
167 56 2 0.4238 14.003106421251825 5.056910214868282 22.428261087648973 0 -1 0
737 246 2 0.4238 12.483969234760167 13.789077251383565 23.0699069472395 -1 1 0
2617 873 1 -0.8476 11.662542034104314 7.0340780196141095 20.32065353876127 0 -1 1
2831 944 2 0.4238 8.61291881809113 0.6069867219883756 21.084009484472883 -1 0 0
1892 631 2 0.4238 8.153975959464198 2.8825313909523835 20.895973628533216 1 1 -1
1829 610 2 0.4238 9.369516238276487 6.513996578246825 15.63941018040111 -1 0 1
2750 917 2 0.4238 12.533416047483316 0.8862991866440436 22.095254850234678 -1 1 1
2618 873 2 0.4238 12.416611879034692 7.690847413678032 20.325709645294566 0 -1 1
303 101 2 0.4238 8.982836641702706 7.195143503939392 21.9106697454954 0 -1 1
1010 337 2 0.4238 13.546973788396139 7.875912210519471 17.059248121905657 1 1 -2
1704 568 2 0.4238 14.608697601396198 5.533649868412334 20.074752241695467 1 -1 -1
398 133 2 0.4238 0.18915879092983473 1.4504075501594524 22.34906633007919 0 0 -1
2640 880 2 0.4238 14.916008095525251 3.1855146707680086 19.61188235525608 -1 1 -1
758 253 2 0.4238 15.370254634435227 12.510445208714959 23.158927464475635 0 2 0
2249 750 2 0.4238 14.396664023222545 0.04024600276034675 22.523462747649024 -1 -1 0
108 36 2 0.4238 8.096048696364713 14.303070874076296 22.621274391641975 0 -1 1
916 306 1 -0.8476 4.664221791037158 8.283381189782459 21.831926648150432 -1 -1 0
1482 494 2 0.4238 4.61697029983155 13.849970526979227 22.71050453008828 -1 0 -2
2052 684 2 0.4238 1.1701586731320437 8.919797556211154 18.34171841181705 2 -1 0
2050 684 1 -0.8476 0.9641557057409659 9.758480953797948 18.84586704486227 2 -1 0
2724 908 2 0.4238 0.8831613368417587 11.182490600802863 22.466620047110915 -1 1 0
1531 511 1 -0.8476 7.1494770184029655 14.627286136728236 16.40169200262016 1 0 -1
1023 341 2 0.4238 5.67484365855818 8.944366751069444 20.417682099773323 -1 -1 0
918 306 2 0.4238 5.261842754558935 8.948424102740638 22.27976547157585 -1 -1 0
2722 908 1 -0.8476 0.2701856184773754 11.686232665533172 23.07530485213666 -1 1 0
1532 511 2 0.4238 7.308619661468198 13.97622791264587 17.143843820213533 1 0 -1
1578 526 2 0.4238 1.7116585299353357 12.814875405247767 17.649381815864928 -1 0 -1
1148 383 2 0.4238 3.6081087369854976 14.202569675354464 16.521923168627517 0 0 -1
2672 891 2 0.4238 3.6197032808808904 8.0486789879031 17.860271285315942 1 0 -1
2671 891 1 -0.8476 4.144665369953106 8.897824420446192 17.802303850710445 1 0 -1
1147 383 1 -0.8476 3.3864532772193137 13.58357860115925 17.275389425247386 0 0 -1
2673 891 2 0.4238 4.590792214289287 9.074436513410486 18.679670584251838 1 0 -1
1149 383 2 0.4238 3.91212359858163 12.73847318625999 17.1781264794539 0 0 -1
2223 741 2 0.4238 1.8228676946260833 10.363188958811715 20.54055924782329 0 1 -1
2221 741 1 -0.8476 2.1061538629888186 10.503722794628507 21.489238424397524 0 1 -1
200 67 2 0.4238 4.710701237100485 10.512667372148936 17.204538235522218 -1 -1 0
590 197 2 0.4238 3.8188973369996453 14.020370394478219 18.890346126882527 0 -1 0
201 67 2 0.4238 5.928719461901995 11.548358442424503 16.872300349585974 -1 -1 0
591 197 2 0.4238 4.864860353826647 13.683944609472293 20.098396372195356 0 -1 0
589 197 1 -0.8476 4.136463213857536 14.299089774740434 19.796690374761777 0 -1 0
939 313 2 0.4238 3.6251712178448106 12.303289752251507 22.26256059603879 2 1 0
199 67 1 -0.8476 4.940519789013776 11.464217184790897 17.00026181260761 -1 -1 0
1022 341 2 0.4238 6.99109593784052 9.605973145940192 19.71315157668355 -1 -1 0
1021 341 1 -0.8476 6.0987165859919745 9.187148855448322 19.54511058615245 -1 -1 0
2222 741 2 0.4238 2.8774166927188083 9.902866325657735 21.699281001321662 0 1 -1
1317 439 2 0.4238 2.7274830191495107 14.83431749360676 20.57793692730963 0 -1 -1
2018 673 2 0.4238 7.129993195265437 13.536419811753568 19.886777245055395 2 2 -1
2017 673 1 -0.8476 6.442054193302946 12.81408744681736 19.957267570783603 2 2 -1
1576 526 1 -0.8476 0.9187922045844092 12.219807977399554 17.518038652825467 -1 0 -1
1215 405 2 0.4238 6.833424860890927 9.049621741515985 17.524753741496866 1 1 -1
1315 439 1 -0.8476 1.7804001770693623 15.137233537621803 20.684090401758393 0 -1 -1
2019 673 2 0.4238 6.808150914454719 11.966499149663324 19.57313228945112 2 2 -1
637 213 1 -0.8476 6.551780076759692 10.377913464463338 22.529190960955106 1 -1 0
2051 684 2 0.4238 1.3618329680938985 10.541283157574924 18.36725744482086 2 -1 0
35 12 2 0.4238 0.8562491264039481 10.997467336249297 15.849287973635164 0 -1 -1
137 46 2 0.4238 7.940317925394924 10.949157186962502 17.13745231578221 1 0 -1
1213 405 1 -0.8476 7.292941286790144 9.368677316630563 16.695874255573134 1 1 -1
1884 628 2 0.4238 0.32402456717026606 14.374990477558383 21.37602277775797 0 0 -2
937 313 1 -0.8476 4.359467929884676 12.150802747698988 22.924035102209228 2 1 0
107 36 2 0.4238 7.1193023723352 13.107211064931992 22.089774359195143 0 -1 1
638 213 2 0.4238 5.954484316008566 11.178041030701637 22.58420098211918 1 -1 0
2279 760 2 0.4238 1.2655268846155667 14.847489718864775 15.58739433802451 -1 0 -2
7 3 1 -0.8476 11.11267337916586 12.886301715698528 15.558551384951683 1 2 0
2088 696 2 0.4238 13.04291349842965 15.429230985034458 16.199289224719085 1 0 0
1480 494 1 -0.8476 4.730161714420059 14.841013031652684 22.781320774185875 -1 0 -2
723 241 2 0.4238 15.453458813021381 13.544738550294884 21.180452130117878 0 1 0
2134 712 1 -0.8476 9.919444802311368 13.308054787428619 18.323386305355687 0 1 0
2136 712 2 0.4238 9.329623476226953 13.98826089800568 18.75861382408204 0 1 0
447 149 2 0.4238 15.130244826526576 14.868873862039605 16.737466314214725 -2 1 1
302 101 2 0.4238 8.977446336345098 8.74779098958463 21.40484056374318 0 -1 1
106 36 1 -0.8476 7.813669947907828 13.35467579926383 22.765501625913224 0 -1 1
1009 337 1 -0.8476 13.8878094804367 8.738870242933961 16.686249119719882 1 1 -2
301 101 1 -0.8476 9.313180029640185 8.11860187383571 22.105837296999685 0 -1 1
1214 405 2 0.4238 7.27265532229249 8.646462036730178 16.004508570566465 1 1 -1
136 46 1 -0.8476 7.790430509375464 11.934117266319353 17.22336662941617 1 0 -1
219 73 2 0.4238 9.425128889857664 9.493552845895644 19.516197982789855 1 0 -1
2459 820 2 0.4238 14.200756659559454 9.796904933285692 18.380735714765482 -1 -2 -1
2460 820 2 0.4238 13.769488205597376 9.961103686377118 19.94714990658346 -1 -2 -1
218 73 2 0.4238 8.853055356446097 10.61267575441111 20.55874397472166 1 0 -1
9 3 2 0.4238 11.032591018046759 13.203036900113807 16.503674704551752 1 2 0
446 149 2 0.4238 14.54339527911965 13.60442130323128 15.886952521448075 -2 1 1
852 284 2 0.4238 13.407848510424868 13.590051417533891 18.198592122760765 0 0 0
2390 797 2 0.4238 12.860165972990604 9.973509412958343 15.985337369209523 1 0 0
1110 370 2 0.4238 14.394799517991077 7.90109999038896 21.15704244051879 0 0 -1
2318 773 2 0.4238 11.264697068395966 8.508861442554656 17.57628606288882 1 -2 0
2317 773 1 -0.8476 11.190953596297168 9.122960372139051 18.362057727681677 1 -2 0
217 73 1 -0.8476 8.616320657013615 9.809360503406934 20.012269881444297 1 0 -1
1053 351 2 0.4238 13.51304957913573 13.222344437275474 21.69249608573166 0 -1 0
138 46 2 0.4238 8.628081280137835 12.371444218107694 17.550597658189066 1 0 -1
1051 351 1 -0.8476 12.65600322378043 12.734437213578952 21.526934634151722 0 -1 0
2135 712 2 0.4238 10.526585383844543 12.9059832344445 19.008741124856925 0 1 0
850 284 1 -0.8476 13.057487855007697 12.967524777222662 18.898378464984475 0 0 0
721 241 1 -0.8476 15.103354799932408 13.924110573032324 22.036896279350373 0 1 0
2319 773 2 0.4238 12.013472305192286 9.68859027979044 18.42137897951595 1 -2 0
