LAMMPS data file via write_data, version 10 Mar 2021, timestep = 2501130

3108 atoms
5 atom types
2072 bonds
2 bond types
1108 angles
2 angle types

-0.040448537161787634 30.975514628379003 xlo xhi
-0.04048537161787634 30.975514628379003 ylo yhi
-0.04048537161787634 30.975514628379003 zlo zhi

Atoms # full

2286 762 2 0.4238 19.146204654529484 13.329704355541404 7.766768238288995 0 1 1
2284 762 1 -0.8476 19.668795417278297 13.128840724365112 8.595369430388144 0 1 1
70 24 1 -0.8476 21.68178752532124 14.787028169315537 9.061051352705414 1 1 0
2285 762 2 0.4238 19.039553365314525 12.975356461428913 9.357290788112813 0 1 1
1604 535 2 0.4238 22.424453914414244 11.871131048374792 9.359587019746401 1 0 1
7 3 1 -0.8476 17.108995823720193 9.108253375309141 9.560453967015487 1 -1 2
71 24 2 0.4238 22.48815666667651 14.283903667652309 9.371956523861451 1 1 0
2030 677 2 0.4238 19.78623250188955 11.381702441524578 14.222534353932426 1 -1 1
1583 528 2 0.4238 16.167682724472776 10.189693583430554 15.479577082093186 1 -1 -2
1579 527 1 -0.8476 18.28698955062655 13.525839533005156 14.498369657083378 -1 1 0
1356 452 2 0.4238 19.605743790975247 8.471734553409425 14.02267201953947 -1 0 -1
833 278 2 0.4238 22.97828344173403 8.586355751866037 9.826287603111792 0 0 0
2690 897 2 0.4238 21.025539954011094 10.474883028887632 13.20215785373648 -1 0 0
2689 897 1 -0.8476 21.994077622387323 10.522693824925021 12.9578690647766 -1 0 0
2994 998 2 0.4238 16.858723907234427 13.301358166548354 9.703171214422728 1 0 0
1869 623 2 0.4238 20.656902596035593 11.629570784465887 8.37026817025855 0 -1 -1
1867 623 1 -0.8476 21.36850163425325 10.943341888574432 8.219456883919754 0 -1 -1
1581 527 2 0.4238 18.372606956008163 12.98708561506751 15.33648737006956 -1 1 0
2153 718 2 0.4238 15.6554374268282 9.78356353687339 9.95034834587818 1 0 0
72 24 2 0.4238 21.017993401574415 14.146756225426438 8.674453248890371 1 1 0
2375 792 2 0.4238 21.407462652659973 13.52447120827993 14.692011416223696 0 -1 1
158 53 2 0.4238 24.417244836403057 8.871427112074718 11.778652249924619 1 0 0
126 42 2 0.4238 30.013635390982316 8.388592731370304 14.934521089682004 0 0 0
714 238 2 0.4238 29.821255268950544 12.444453005757723 12.787382811916023 -1 -1 0
711 237 2 0.4238 23.928865289164534 13.768196830265742 14.428776053255298 -1 1 0
499 167 1 -0.8476 30.329172341283744 9.041278491338733 11.835631638220434 0 0 0
157 53 1 -0.8476 23.455293178922105 8.821730514137036 11.509939606551072 1 0 0
2502 834 2 0.4238 28.104981516067568 15.420688298797153 10.602544253633445 -1 1 -1
1463 488 2 0.4238 30.794460273913423 14.920487359675157 10.524162138113773 -1 2 1
2500 834 1 -0.8476 29.042685538876768 15.145431959283776 10.814611554715198 -1 1 -1
389 130 2 0.4238 24.281668337105913 7.646732734348471 9.09279784907463 0 0 1
390 130 2 0.4238 25.805459740184638 8.005937941485957 8.628329488697617 0 0 1
1026 342 2 0.4238 23.966070895502774 13.868241397333623 10.639487127920765 -3 2 0
602 201 2 0.4238 27.38645965841168 11.37256267596317 12.732459200851396 -2 -1 -1
1605 535 2 0.4238 23.140185102511154 11.34729350758588 10.730725760806473 1 0 1
1603 535 1 -0.8476 23.245552095827478 11.9329657722277 9.927038670801613 1 0 1
124 42 1 -0.8476 30.86987636665051 8.671963376982658 14.502571263623642 0 0 0
1042 348 1 -0.8476 27.092107173429646 15.031639214614025 13.313025576364527 -1 1 -1
500 167 2 0.4238 30.47889969938374 8.959144029477233 12.82095548979077 0 0 0
1671 557 2 0.4238 24.81918460223404 12.421802273309211 9.210385365770035 0 0 -1
603 201 2 0.4238 26.348813393882104 10.128022048859886 12.935211306698648 -2 -1 -1
1670 557 2 0.4238 26.331232006405273 13.019364389023272 9.057635540921188 0 0 -1
1669 557 1 -0.8476 25.457898482930048 12.878676310746679 8.591241452306868 0 0 -1
2902 968 1 -0.8476 28.747985477365766 11.293368524481448 11.68337505412415 1 0 0
601 201 1 -0.8476 26.523146501786364 11.089017182129504 13.149975402678177 -2 -1 -1
2903 968 2 0.4238 29.25496046436424 10.464441776903746 11.446976902182097 1 0 0
2181 727 2 0.4238 27.23500079193593 8.058870181913013 13.458777435409658 1 0 1
2179 727 1 -0.8476 26.426038358759826 8.414494228667342 12.990654956462858 1 0 1
710 237 2 0.4238 24.82056507885892 12.456789401879304 14.039184298321178 -1 1 0
712 238 1 -0.8476 30.446919095473277 13.182556085443442 13.039923822225848 -1 -1 0
727 243 1 -0.8476 28.19564350990992 12.752415096016014 9.548930863847655 0 0 0
1024 342 1 -0.8476 24.20430475173805 14.5116232414603 11.36703909518954 -3 2 0
2904 968 2 0.4238 28.389960364962256 11.714216375887272 10.849868976969539 1 0 0
729 243 2 0.4238 28.54482700297404 12.784849330552355 8.612422694484357 0 0 0
709 237 1 -0.8476 24.257020604055562 13.198435744075654 13.675308082016306 -1 1 0
1025 342 2 0.4238 24.27955816102523 14.020470395818855 12.234871634921229 -3 2 0
501 167 2 0.4238 30.455552420354678 8.148255366032009 11.40369966800394 0 0 0
1044 348 2 0.4238 26.85674356375 14.346203170762195 14.002089619976031 -1 1 -1
728 243 2 0.4238 28.369196742777866 13.627942703675359 9.999883752917839 0 0 0
1043 348 2 0.4238 26.48169193656704 14.93695275929653 12.526606299517795 -1 1 -1
2038 680 1 -0.8476 28.51711669429001 3.3217713844061123 15.250362536582498 1 -1 0
577 193 1 -0.8476 22.289739646944327 14.953665142135804 15.224517414398054 0 2 -1
1080 360 2 0.4238 16.38196131010313 6.133323047527055 7.909075728055357 -1 0 -1
396 132 2 0.4238 30.878369695803194 5.109958984404051 13.623954277457022 -1 0 0
1817 606 2 0.4238 16.574030999104394 15.415440949764221 12.89991975746314 1 0 1
193 65 1 -0.8476 19.671573086248884 1.221281572104509 19.709041925761838 0 1 0
195 65 2 0.4238 19.663995186439394 1.4929229475944759 20.67142494908868 0 1 0
194 65 2 0.4238 19.74698386791343 2.0355508254276233 19.13344977587782 0 1 0
2875 959 1 -0.8476 15.79894294278189 7.728389480944553 17.327343389915306 0 -1 -1
2876 959 2 0.4238 16.650700606888428 7.231232340160133 17.161901932252455 0 -1 -1
2543 848 2 0.4238 18.495169691786224 0.7571524735922751 16.8963707872053 0 1 0
1129 377 1 -0.8476 20.840134467247815 3.488923886165107 18.902528674308947 0 -1 1
1130 377 2 0.4238 21.591230093620297 3.357339812639791 19.549497362516547 0 -1 1
1856 619 2 0.4238 20.41281773943691 4.789398929755401 19.736167490879033 1 0 0
1374 458 2 0.4238 19.16261293561884 5.3305996232325175 21.68054987283952 0 1 -1
775 259 1 -0.8476 19.232286818298448 2.159916137764353 22.306854234882927 -1 -1 0
1855 619 1 -0.8476 20.164067147908227 5.574874890805232 20.302893336876878 1 0 0
1131 377 2 0.4238 21.187864524025173 3.4123461388658067 17.968051770484927 0 -1 1
2524 842 1 -0.8476 16.310360776763623 2.5286708297406295 22.24919928402013 -1 0 0
2572 858 1 -0.8476 22.799346147919287 3.687432067849669 20.91611203221901 -1 -1 0
1857 619 2 0.4238 20.91488330395876 6.2354022442310315 20.305116912820985 1 0 0
2796 932 2 0.4238 23.406670834579245 2.050198496575657 21.292758427483605 -1 0 0
777 259 2 0.4238 19.493333018615076 1.8744713968719575 23.229027855633618 -1 -1 0
629 210 2 0.4238 21.454277318397267 0.8612639813154795 16.538093112846667 0 2 0
1168 390 1 -0.8476 17.80872822413457 5.601505853899491 18.678923413262474 1 0 1
666 222 2 0.4238 16.14708495315186 3.3937255344209256 20.881635477306233 0 1 0
1170 390 2 0.4238 17.112173503007625 4.9766250751716195 19.031574738992816 1 0 1
2525 842 2 0.4238 17.27565341926975 2.271231215058658 22.204896820367566 -1 0 0
2322 774 2 0.4238 18.61957004596193 6.546718460312179 17.223803339743803 2 0 0
2917 973 1 -0.8476 22.319371869549897 7.184968740066313 20.494459795662564 -1 1 1
2918 973 2 0.4238 22.966136623969255 7.160356849577436 19.73214952331623 -1 1 1
1372 458 1 -0.8476 18.932016607281184 4.930956135690996 22.567757608371146 0 1 -1
1169 390 2 0.4238 18.62069668149781 5.558345174666907 19.261050315515497 1 0 1
776 259 2 0.4238 19.187927685305915 3.15814879178392 22.266946573935392 -1 -1 0
2574 858 2 0.4238 22.32054386134898 3.980398603485124 21.74372660664718 -1 -1 0
470 157 2 0.4238 16.248328252692268 1.1703120479575344 18.829786653196386 0 1 0
1349 450 2 0.4238 16.977755818399956 2.551318624076762 17.159377166109806 0 2 1
664 222 1 -0.8476 16.376539720517137 3.7355727607296147 19.970307587124225 0 1 0
2320 774 1 -0.8476 18.694119640546987 7.287508704001642 16.556195697823654 2 0 0
1348 450 1 -0.8476 17.707445851490647 2.41649626193608 16.48900215835736 0 2 1
2149 717 1 -0.8476 20.306537036011633 2.2203524709151807 16.187832030330313 -2 1 -1
1124 375 2 0.4238 23.018169997589887 4.031827789158566 16.750020016708547 -2 0 1
665 222 2 0.4238 15.94847170817741 3.1539241829401448 19.278592168095038 0 1 0
1109 370 2 0.4238 18.328742097230908 8.412680472176502 20.371852984811703 0 -1 -1
2151 717 2 0.4238 19.36932530936246 2.534961905328728 16.338439266899655 -2 1 -1
469 157 1 -0.8476 16.7279463651792 0.5560195001846117 19.456395616560002 0 1 0
2264 755 2 0.4238 22.717405381062065 7.888322195742038 16.007937351912613 -1 0 1
2526 842 2 0.4238 15.796070500580969 1.8135744737688986 22.7226660545521 -1 0 0
471 157 2 0.4238 16.069249165047246 0.13574444055688767 20.08050656140859 0 1 0
2376 792 2 0.4238 21.439404182612186 12.190310884101308 15.633125422481791 0 -1 1
417 139 2 0.4238 25.739321329324845 2.5856189175531017 15.748217975735 1 0 1
2647 883 1 -0.8476 28.03270602997806 0.7920967471841635 17.606962619496727 -1 -1 0
2716 906 1 -0.8476 24.2621074785746 7.607421879220886 18.80146686316091 1 0 -1
2718 906 2 0.4238 24.88678440546056 6.974822985568222 18.34361779308265 1 0 -1
2794 932 1 -0.8476 23.662092117933007 1.0834209514464264 21.281393598294258 -1 0 0
2648 883 2 0.4238 27.996172820066015 0.0858992958587598 16.899871137409484 -1 -1 0
416 139 2 0.4238 26.65434693674694 1.9920213441863688 16.963565468172128 1 0 1
415 139 1 -0.8476 25.876109454753745 2.5784142900770184 16.738805954390436 1 0 1
2990 997 2 0.4238 26.98495862386624 3.8991637733791915 23.11124698995328 0 0 1
2573 858 2 0.4238 23.729791856345088 4.0538522459211865 20.921946248443618 -1 -1 0
2795 932 2 0.4238 23.733843318162386 0.7465650743488671 22.22022739981947 -1 0 0
1766 589 2 0.4238 30.84372244936751 3.028103041148723 22.915486787251005 0 0 1
2232 744 2 0.4238 29.464332815633163 6.308715765325824 22.29009519674733 0 0 -1
1123 375 1 -0.8476 23.4476135402978 3.5705435706843986 17.526436628295983 -2 0 1
1125 375 2 0.4238 24.327030585873025 3.188506570739903 17.242354935204453 -2 0 1
2231 744 2 0.4238 29.3737246059558 5.736210372697908 20.763423267511037 0 0 -1
1910 637 2 0.4238 29.314554078228674 3.8122151115703553 19.031152126928305 -1 0 -1
1911 637 2 0.4238 27.93620501101401 4.5806192250979345 19.4511615169013 -1 0 -1
99 33 2 0.4238 26.26719048246092 2.034857389517194 21.469854937700767 2 0 -1
451 151 1 -0.8476 24.029277007095786 0.6919340164684703 18.652851327367593 1 0 0
453 151 2 0.4238 23.61152559540364 1.5512180933830346 18.35765236978439 1 0 0
318 106 2 0.4238 26.449958197404186 5.634003644942005 16.131230232621704 0 -1 1
1406 469 2 0.4238 26.055867404189563 3.5543184593364585 18.863596470840235 0 2 1
1301 434 2 0.4238 30.375132779070185 0.6662839197366434 20.992746961543737 -2 0 -1
1407 469 2 0.4238 25.894646339641973 4.688389774417312 20.0274652274744 0 2 1
2835 945 2 0.4238 25.97892163831657 5.148288432883577 22.10668109817489 -1 0 -1
2834 945 2 0.4238 24.58033947247465 5.990649156711239 22.07357399583715 -1 0 -1
2833 945 1 -0.8476 25.148511852592016 5.3317438037265905 21.58057158635983 -1 0 -1
2510 837 2 0.4238 26.90085252270798 7.341281578511244 18.21538330745726 -1 0 0
97 33 1 -0.8476 26.4685917982845 2.385132747362378 22.38460782926041 2 0 -1
1909 637 1 -0.8476 28.913961061233806 4.49466403339069 19.64255696809512 -1 0 -1
373 125 1 -0.8476 26.769839463609088 1.2364506716917751 19.92718782611925 -2 0 0
2230 744 1 -0.8476 29.319387496765927 6.556875525625399 21.332267152823 0 0 -1
374 125 2 0.4238 25.80209804935057 1.0362787674161722 19.7741024818364 -2 0 0
375 125 2 0.4238 27.272321738918848 1.128391991022869 19.06936366038586 -2 0 0
1405 469 1 -0.8476 26.37688943780057 4.444861644227262 19.185940299066225 0 2 1
2039 680 2 0.4238 29.306526370389584 3.289813746279444 15.863419042131364 1 -1 0
98 33 2 0.4238 25.758018784181914 2.084222931872809 23.020663539623577 2 0 -1
452 151 2 0.4238 23.619434920690985 0.40188167471795655 19.517678969652778 1 0 0
1738 580 1 -0.8476 23.91395820453181 7.411046050247244 22.684300952232768 1 -1 0
24 8 2 0.4238 29.795578811861184 3.1986855339884523 21.00543017643038 0 1 -1
1302 434 2 0.4238 30.60840426618823 0.12791268475078255 19.468791483659068 -2 0 -1
827 276 2 0.4238 30.834892223014464 7.459712164609275 21.08923887152642 -2 -1 1
2214 738 2 0.4238 30.528803574749418 4.435577513412371 17.299043589414552 -1 0 1
22 8 1 -0.8476 30.65405493022115 2.7575188488552516 21.266998880214473 0 1 -1
3108 1036 5 -1 30.210950341386237 2.9404301025052093 17.35717561971383 -1 0 0
2509 837 1 -0.8476 26.5070670817438 6.609376269109886 17.659258248779402 -1 0 0
2511 837 2 0.4238 26.678180781309287 5.727718344329007 18.099061501329146 -1 0 0
2649 883 2 0.4238 28.965212501874674 1.146606747234001 17.676119634747657 -1 -1 0
2213 738 2 0.4238 30.319983605305666 6.032347543812509 17.57000252236341 -1 0 1
2212 738 1 -0.8476 30.88918809860631 5.349464843449225 17.11206718057244 -1 0 1
1584 528 2 0.4238 15.909936613314326 9.318946060268827 16.836803963445 1 -1 -2
2919 973 2 0.4238 22.814966964502922 7.073136466965303 21.355799484265958 -1 1 1
2337 779 2 0.4238 15.927544396424574 11.521567007990626 21.460825276683202 1 0 2
1110 370 2 0.4238 17.634284428703708 6.972757987061799 20.038609206346194 0 -1 -1
2609 870 2 0.4238 19.450484672385613 8.898689439301279 17.3163636066716 1 0 0
2497 833 1 -0.8476 22.215829209109437 10.305565662922994 22.675262773851827 0 0 -1
2321 774 2 0.4238 19.218281289613884 6.971871993678229 15.765211502495184 2 0 0
2335 779 1 -0.8476 15.718400828886686 11.794605905402046 22.39983329932813 1 0 2
522 174 2 0.4238 21.127747205845857 13.432173355416941 22.87746027917349 -1 1 1
2608 870 1 -0.8476 20.083786333323104 9.670332574719307 17.37572164991081 1 0 0
1759 587 1 -0.8476 16.967738608096447 12.508963693866574 19.613393579023516 0 1 0
2837 946 2 0.4238 15.825634818145256 9.156880855528168 20.06730072576464 0 -2 0
40 14 1 -0.8476 15.872785049289202 8.004043439299458 22.782113517371855 1 0 -1
521 174 2 0.4238 19.51859174135739 13.65537960300923 23.0432824037887 -1 1 1
2677 893 1 -0.8476 16.24002600575281 14.251013780182246 17.24708498825086 1 0 0
2678 893 2 0.4238 17.231119232799692 14.256121886928556 17.11391010042852 1 0 0
1785 595 2 0.4238 17.639136862910448 11.337661872682508 16.787637590658584 0 1 -1
1783 595 1 -0.8476 18.444324292636075 11.83206396016607 16.460121605682517 0 1 -1
2610 870 2 0.4238 21.011739500435638 9.356133894158942 17.17519853188479 1 0 0
1646 549 2 0.4238 20.761797516943375 9.511291821176956 19.129628608975736 0 2 -1
2498 833 2 0.4238 21.902918519080416 9.777964659692012 21.885483045129455 0 0 -1
1645 549 1 -0.8476 20.704842539559856 9.399176337960084 20.12170418272178 0 2 -1
1647 549 2 0.4238 20.866074956090458 8.441117344810868 20.35867401731108 0 2 -1
1763 588 2 0.4238 22.31444361774934 11.871690026582918 21.852466618049085 1 0 0
505 169 1 -0.8476 19.276761975804973 13.735807356958098 18.455948424687513 -1 1 0
1762 588 1 -0.8476 22.325578779804644 12.846591126682021 21.63004192402431 1 0 0
2487 829 2 0.4238 20.95068048956154 13.529663363353762 18.94783394628768 -1 -1 0
2485 829 1 -0.8476 21.938297947646078 13.375345757415499 18.919107271177005 -1 -1 0
1764 588 2 0.4238 22.18758875029679 12.965740189179323 20.646786824518216 1 0 0
1108 370 1 -0.8476 17.507398169941055 7.855015553583819 20.49198447488289 0 -1 -1
176 59 2 0.4238 21.71706692315908 15.106884557533103 19.120192197737794 0 0 0
2486 829 2 0.4238 22.14250519477772 12.643258091485992 18.26920376805773 -1 -1 0
506 169 2 0.4238 18.50002074716648 13.846993860196767 19.07589925123915 -1 1 0
507 169 2 0.4238 19.093928582884807 12.982363329529074 17.824345257091444 -1 1 0
967 323 1 -0.8476 17.786726196847383 13.488079151431181 22.417821103632967 0 0 -1
969 323 2 0.4238 17.725374701725464 13.966511223956086 21.541826823371977 0 0 -1
968 323 2 0.4238 17.1552225680271 12.712689882936242 22.419070987671844 0 0 -1
1784 595 2 0.4238 19.16833775394987 11.179331925876994 16.237023697564943 0 1 -1
2263 755 1 -0.8476 22.54518481495478 8.411648478159677 16.842501344617098 -1 0 1
42 14 2 0.4238 16.475138730154477 7.844123759998172 22.000049648955574 1 0 -1
2623 875 1 -0.8476 22.563285310666657 11.57803559081762 16.99891427053832 -1 0 1
2624 875 2 0.4238 22.442134891695844 10.587037127805978 16.94171260300577 -1 0 1
2957 986 2 0.4238 23.777476060472367 15.464407677979539 22.14584428151963 0 1 0
578 193 2 0.4238 21.468836670422604 15.258311458571763 15.707566327880473 0 2 -1
1760 587 2 0.4238 16.938739480662825 11.545072643918605 19.348627917184757 0 1 0
1761 587 2 0.4238 16.084173271885682 12.934864667009252 19.418588913600423 0 1 0
2836 946 1 -0.8476 15.80570724380832 9.979588028383057 19.499160124824286 0 -2 0
2850 950 2 0.4238 26.89919647735301 15.344543694082514 22.604248631848762 -2 0 1
2679 893 2 0.4238 15.799743958121427 13.824432897409588 16.45701642641727 1 0 0
1582 528 1 -0.8476 16.211643857577286 10.202489135487939 16.47854212112481 1 -1 -2
902 301 2 0.4238 30.1565272707821 12.700826991088784 20.673012565696197 0 -1 -1
2717 906 2 0.4238 24.711151157043176 7.995091522156761 19.60651334774979 1 0 -1
1991 664 2 0.4238 16.74693381467344 5.5121617579236935 15.743522010204622 -1 -2 1
2079 693 2 0.4238 27.55085407097335 11.583212051937195 18.631907555688535 -1 1 0
393 131 2 0.4238 27.182631615524194 13.502329460609534 16.866973431001114 1 0 -1
276 92 2 0.4238 28.3940357031221 7.752068022827081 20.020562545500518 -1 0 -1
2353 785 1 -0.8476 29.7580024066595 14.571740237406383 15.616695544980466 -1 1 -2
2265 755 2 0.4238 23.12655810891726 8.06556867419626 17.578885205789028 -1 0 1
2539 847 1 -0.8476 25.826762266103827 8.839682420940642 21.260036602999584 -2 -1 -1
2848 950 1 -0.8476 26.772455148171304 14.550816030991754 22.00930298311699 -2 0 1
2958 986 2 0.4238 23.513376726622425 13.854751927836435 22.068654743583565 0 1 0
2838 946 2 0.4238 16.14901268809993 9.762074548193397 18.585454911468084 0 -2 0
275 92 2 0.4238 28.23462524242808 9.320023539485433 19.593009049095883 -1 0 -1
391 131 1 -0.8476 27.055434149854833 14.060293429234 16.046897550883926 1 0 -1
2424 808 2 0.4238 27.7693982804495 8.510074827369385 15.857556813814746 -2 0 0
2968 990 1 -0.8476 17.690019476929407 15.331233272886555 20.36731417014991 0 -1 -1
2849 950 2 0.4238 25.813439636686518 14.268199812709708 22.030388840166886 -2 0 1
2540 847 2 0.4238 26.502365102198063 8.4531874481329 20.63217544403136 -2 -1 -1
2078 693 2 0.4238 26.662964503268363 12.953509797250558 18.606690878025056 -1 1 0
1913 638 2 0.4238 25.449150561717794 12.170913500389009 20.436846388638592 0 -1 0
2625 875 2 0.4238 23.538828458993585 11.796537929844 16.974429231946118 -1 0 1
551 184 2 0.4238 23.735666241028838 13.386406685253988 19.0219829764116 0 1 -1
1912 638 1 -0.8476 25.55132592770091 11.621811357321693 21.266349013622126 0 -1 0
2240 747 2 0.4238 28.40544899107286 12.85792721533503 23.02365307852066 -1 -1 0
1849 617 1 -0.8476 28.910147743344538 10.791030244403915 19.78942842228026 0 0 0
2239 747 1 -0.8476 28.322346470552382 12.347820042439698 22.167550212651747 -1 -1 0
274 92 1 -0.8476 27.83890658239998 8.405748288142554 19.506207926429475 -1 0 -1
2541 847 2 0.4238 26.01981425588675 9.81071958522515 21.400908676630777 -2 -1 -1
2241 747 2 0.4238 27.463666116355817 12.59124745833365 21.71650863709008 -1 -1 0
1850 617 2 0.4238 29.711398650616736 11.145796037533376 19.30759228860329 0 0 0
550 184 1 -0.8476 24.718474339455845 13.560476154293434 19.083756631179206 0 1 -1
